Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State/Province,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Chicago,United States,CC-12220,Chris Cortes,9/9/2021,US-2021-103527,60653,OFF-PA-10001622,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Central,1073,Consumer,9/14/2021,Second Class,Shipped Late,Illinois,Paper,5,3,20.00%,$3,3,$11,$16
Office Supplies,Lowell,United States,RR-19525,Rick Reed,9/9/2021,US-2021-126403,01852,OFF-PA-10004665,Advantus Motivational Note Cards,East,1074,Corporate,9/12/2021,Second Class,Shipped On Time,Massachusetts,Paper,3,3,0.00%,$13,2,$26,$39
Office Supplies,Lowell,United States,RR-19525,Rick Reed,9/9/2021,US-2021-126403,01852,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,East,1075,Corporate,9/12/2021,Second Class,Shipped On Time,Massachusetts,Storage,3,3,0.00%,$239,5,"$1,326","$1,986"
Technology,Philadelphia,United States,LC-17140,Logan Currie,9/9/2021,US-2021-102869,19140,TEC-AC-10002134,Rosewill 107 Normal Keys USB Wired Standard Keyboard,East,1076,Consumer,9/14/2021,Second Class,Shipped Late,Pennsylvania,Accessories,5,3,20.00%,($5),6,$65,$97
Technology,Greenville,United States,DL-12925,Daniel Lacy,9/9/2021,US-2021-115196,27834,TEC-MA-10002073,"3D Systems Cube Printer, 2nd Generation, White",South,1077,Consumer,9/13/2021,Standard Class,Shipped Early,North Carolina,Machines,4,6,50.00%,($572),2,"$1,300","$1,947"
Technology,Philadelphia,United States,LC-17140,Logan Currie,9/9/2021,US-2021-102869,19140,TEC-PH-10002549,Polycom SoundPoint IP 450 VoIP phone,East,1078,Consumer,9/14/2021,Second Class,Shipped Late,Pennsylvania,Phones,5,3,40.00%,($32),1,$136,$203
Furniture,Gresham,United States,CL-12565,Clay Ludtke,9/10/2021,US-2021-125731,97030,FUR-CH-10003973,GuestStacker Chair with Chrome Finish Legs,West,1079,Consumer,9/16/2021,Standard Class,Shipped On Time,Oregon,Chairs,6,6,20.00%,$149,5,"$1,487","$2,227"
Furniture,Clifton,United States,SF-20065,Sandra Flanagan,9/10/2021,US-2021-113383,07011,FUR-FU-10001986,"Dana Fluorescent Magnifying Lamp, White, 36""",East,1080,Consumer,9/13/2021,First Class,Shipped Late,New Jersey,Furnishings,3,1,0.00%,$76,5,$255,$382
Office Supplies,Clifton,United States,SF-20065,Sandra Flanagan,9/10/2021,US-2021-113383,07011,OFF-AP-10004532,Kensington 6 Outlet Guardian Standard Surge Protector,East,1081,Consumer,9/13/2021,First Class,Shipped Late,New Jersey,Appliances,3,1,0.00%,$22,4,$82,$123
Office Supplies,Virginia Beach,United States,DA-13450,Dianna Arnett,9/10/2021,US-2021-138835,23464,OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,South,1082,Home Office,9/14/2021,Standard Class,Shipped Early,Virginia,Binders,4,6,0.00%,$5,2,$10,$14
Office Supplies,Gresham,United States,CL-12565,Clay Ludtke,9/10/2021,US-2021-125731,97030,OFF-EN-10003072,Peel & Seel Envelopes,West,1083,Consumer,9/16/2021,Standard Class,Shipped On Time,Oregon,Envelopes,6,6,20.00%,$8,7,$22,$33
Office Supplies,Montreal,Canada,AR-10345,Alex Russell,9/10/2021,CA-2021-126438,H1C,OFF-AR-10003338,"Eberhard Faber 3 1/2"" Golf Pencils",East,1084,Corporate,9/13/2021,First Class,Shipped Late,Quebec,Art,3,1,0.00%,$4,2,$15,$22
Furniture,Oxnard,United States,LW-17125,Liz Willingham,9/11/2021,US-2021-112837,93030,FUR-FU-10004006,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",West,1085,Consumer,9/16/2021,Standard Class,Shipped Early,California,Furnishings,5,6,0.00%,$22,3,$128,$192
Furniture,New York City,United States,LW-17215,Luke Weiss,9/12/2021,US-2021-116246,10035,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,East,1086,Consumer,9/17/2021,Second Class,Shipped Late,New York,Chairs,5,3,10.00%,$421,6,"$3,785","$5,669"
Furniture,Olathe,United States,TA-21385,Tom Ashbrook,9/12/2021,US-2021-119081,66062,FUR-FU-10003464,"Seth Thomas 8 1/2"" Cubicle Clock",Central,1087,Home Office,9/19/2021,Standard Class,Shipped Late,Kansas,Furnishings,7,6,0.00%,$13,2,$41,$61
Office Supplies,Cary,United States,BN-11470,Brad Norvell,9/12/2021,US-2021-138527,27511,OFF-AP-10001469,Fellowes 8 Outlet Superior Workstation Surge Protector,South,1088,Corporate,9/17/2021,Standard Class,Shipped Early,North Carolina,Appliances,5,6,20.00%,$19,5,$167,$250
Office Supplies,Fairfield,United States,AF-10885,Art Foster,9/12/2021,US-2021-103702,45014,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",East,1089,Consumer,9/17/2021,Standard Class,Shipped Early,Ohio,Binders,5,6,70.00%,($47),7,$64,$96
Office Supplies,Houston,United States,PT-19090,Pete Takahito,9/12/2021,US-2021-150924,77070,OFF-BI-10004040,Wilson Jones Impact Binders,Central,1090,Consumer,9/16/2021,Second Class,Shipped Late,Texas,Binders,4,3,80.00%,($8),5,$5,$8
Office Supplies,Olathe,United States,TA-21385,Tom Ashbrook,9/12/2021,US-2021-119081,66062,OFF-BI-10004519,GBC DocuBind P100 Manual Binding Machine,Central,1091,Home Office,9/19/2021,Standard Class,Shipped Late,Kansas,Binders,7,6,0.00%,$149,2,$332,$497
Office Supplies,Cary,United States,BN-11470,Brad Norvell,9/12/2021,US-2021-138527,27511,OFF-PA-10001800,Xerox 220,South,1092,Corporate,9/17/2021,Standard Class,Shipped Early,North Carolina,Paper,5,6,20.00%,$4,2,$10,$16
Office Supplies,Olathe,United States,TA-21385,Tom Ashbrook,9/12/2021,US-2021-119081,66062,OFF-SU-10000157,Compact Automatic Electric Letter Opener,Central,1093,Home Office,9/19/2021,Standard Class,Shipped Late,Kansas,Supplies,7,6,0.00%,$7,3,$358,$536
Technology,Olathe,United States,TA-21385,Tom Ashbrook,9/12/2021,US-2021-119081,66062,TEC-AC-10001542,SanDisk Cruzer 16 GB USB Flash Drive,Central,1094,Home Office,9/19/2021,Standard Class,Shipped Late,Kansas,Accessories,7,6,0.00%,$11,5,$57,$86
Technology,Cary,United States,BN-11470,Brad Norvell,9/12/2021,US-2021-138527,27511,TEC-AC-10002399,SanDisk Cruzer 32 GB USB Flash Drive,South,1095,Corporate,9/17/2021,Standard Class,Shipped Early,North Carolina,Accessories,5,6,20.00%,$2,1,$15,$23
Technology,New Rochelle,United States,SD-20485,Shirley Daniels,9/12/2021,US-2021-101476,10801,TEC-MA-10000029,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",East,1096,Home Office,9/13/2021,First Class,Shipped On Time,New York,Machines,1,1,0.00%,$30,1,$70,$105
Furniture,Odessa,United States,BC-11125,Becky Castell,9/13/2021,US-2021-113859,79762,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",Central,1097,Home Office,9/17/2021,Standard Class,Shipped Early,Texas,Chairs,4,6,30.00%,($10),6,$340,$509
Furniture,Seattle,United States,RP-19390,Resi Pölking,9/13/2021,US-2021-142769,98103,FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,West,1098,Consumer,9/13/2021,Same Day,Shipped On Time,Washington,Furnishings,0,0,0.00%,$6,3,$14,$21
Office Supplies,Seattle,United States,RP-19390,Resi Pölking,9/13/2021,US-2021-142769,98103,OFF-AP-10004785,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",West,1099,Consumer,9/13/2021,Same Day,Shipped On Time,Washington,Appliances,0,0,0.00%,$10,2,$23,$34
Office Supplies,New York City,United States,DC-12850,Dan Campbell,9/13/2021,US-2021-145212,10011,OFF-AR-10002833,Newell 322,East,1100,Consumer,9/19/2021,Standard Class,Shipped On Time,New York,Art,6,6,0.00%,$1,3,$5,$8
Office Supplies,Charlotte,United States,EA-14035,Erin Ashbrook,9/13/2021,US-2021-156216,28205,OFF-BI-10001679,GBC Instant Index System for Binding Systems,South,1101,Corporate,9/17/2021,Standard Class,Shipped Early,North Carolina,Binders,4,6,70.00%,($12),7,$19,$28
Office Supplies,Columbus,United States,LH-16900,Lena Hernandez,9/13/2021,US-2021-126277,43229,OFF-BI-10004022,Acco Suede Grain Vinyl Round Ring Binder,East,1102,Consumer,9/18/2021,Second Class,Shipped Late,Ohio,Binders,5,3,70.00%,($2),3,$3,$4
Office Supplies,Seattle,United States,RP-19390,Resi Pölking,9/13/2021,US-2021-142769,98103,OFF-FA-10000840,OIC Thumb-Tacks,West,1103,Consumer,9/13/2021,Same Day,Shipped On Time,Washington,Fasteners,0,0,0.00%,$3,5,$6,$9
Office Supplies,Seattle,United States,RP-19390,Resi Pölking,9/13/2021,US-2021-142769,98103,OFF-PA-10002923,Xerox 1942,West,1104,Consumer,9/13/2021,Same Day,Shipped On Time,Washington,Paper,0,0,0.00%,$24,1,$49,$73
Office Supplies,Philadelphia,United States,JM-15535,Jessica Myrick,9/13/2021,US-2021-132962,19143,OFF-PA-10003543,Xerox 1985,East,1105,Consumer,9/16/2021,First Class,Shipped Late,Pennsylvania,Paper,3,1,20.00%,$5,3,$16,$23
Office Supplies,Tempe,United States,ON-18715,Odella Nelson,9/13/2021,US-2021-140039,85281,OFF-ST-10001034,Eldon File Chest Portable File,West,1106,Corporate,9/17/2021,Standard Class,Shipped Early,Arizona,Storage,4,6,20.00%,$6,5,$79,$119
Office Supplies,Seattle,United States,RP-19390,Resi Pölking,9/13/2021,US-2021-142769,98103,OFF-SU-10001574,Acme Value Line Scissors,West,1107,Consumer,9/13/2021,Same Day,Shipped On Time,Washington,Supplies,0,0,0.00%,$2,2,$7,$11
Technology,Seattle,United States,RP-19390,Resi Pölking,9/13/2021,US-2021-142769,98103,TEC-AC-10000865,WD My Passport Ultra 500GB Portable External Hard Drive,West,1108,Consumer,9/13/2021,Same Day,Shipped On Time,Washington,Accessories,0,0,0.00%,$20,2,$118,$177
Technology,Seattle,United States,RP-19390,Resi Pölking,9/13/2021,US-2021-142769,98103,TEC-AC-10001606,Logitech Wireless Performance Mouse MX for PC and Mac,West,1109,Consumer,9/13/2021,Same Day,Shipped On Time,Washington,Accessories,0,0,0.00%,$76,2,$200,$299
Technology,Seattle,United States,RP-19390,Resi Pölking,9/13/2021,US-2021-142769,98103,TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,West,1110,Consumer,9/13/2021,Same Day,Shipped On Time,Washington,Accessories,0,0,0.00%,$61,4,$145,$217
Technology,Philadelphia,United States,JM-15535,Jessica Myrick,9/13/2021,US-2021-132962,19143,TEC-AC-10004353,Hypercom P1300 Pinpad,East,1111,Consumer,9/16/2021,First Class,Shipped Late,Pennsylvania,Accessories,3,1,20.00%,$54,5,$252,$377
Furniture,Corpus Christi,United States,SC-20260,Scott Cohen,9/14/2021,US-2021-127635,78415,FUR-FU-10000550,Stacking Trays by OIC,Central,1112,Corporate,9/18/2021,Second Class,Shipped Late,Texas,Furnishings,4,3,60.00%,($7),5,$10,$15
Furniture,Macon,United States,JC-15775,John Castell,9/14/2021,US-2021-159184,31204,FUR-FU-10002878,"Seth Thomas 14"" Day/Date Wall Clock",South,1113,Consumer,9/19/2021,Standard Class,Shipped Early,Georgia,Furnishings,5,6,0.00%,$53,5,$142,$213
Furniture,Tampa,United States,CA-12775,Cynthia Arntzen,9/14/2021,US-2021-145576,33614,FUR-FU-10004020,Advantus Panel Wall Acrylic Frame,South,1114,Consumer,9/18/2021,Second Class,Shipped Late,Florida,Furnishings,4,3,20.00%,$4,3,$13,$20
Furniture,New York City,United States,DM-13015,Darrin Martin,9/14/2021,US-2021-160766,10009,FUR-TA-10001039,KI Adjustable-Height Table,East,1115,Consumer,9/14/2021,Same Day,Shipped On Time,New York,Tables,0,0,40.00%,($108),9,$464,$695
Office Supplies,Chicago,United States,JB-15400,Jennifer Braxton,9/14/2021,US-2021-100853,60623,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Central,1116,Corporate,9/19/2021,Standard Class,Shipped Early,Illinois,Appliances,5,6,80.00%,($131),2,$52,$79
Office Supplies,New York City,United States,DM-13015,Darrin Martin,9/14/2021,US-2021-160766,10009,OFF-AP-10002945,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,East,1117,Consumer,9/14/2021,Same Day,Shipped On Time,New York,Appliances,0,0,0.00%,$198,2,$601,$901
Office Supplies,Tampa,United States,CA-12775,Cynthia Arntzen,9/14/2021,US-2021-145576,33614,OFF-AP-10003914,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",South,1118,Consumer,9/18/2021,Second Class,Shipped Late,Florida,Appliances,4,3,20.00%,$1,5,$13,$19
Office Supplies,Corpus Christi,United States,SC-20260,Scott Cohen,9/14/2021,US-2021-127635,78415,OFF-BI-10001721,Trimflex Flexible Post Binders,Central,1119,Corporate,9/18/2021,Second Class,Shipped Late,Texas,Binders,4,3,80.00%,($14),2,$9,$13
Office Supplies,Macon,United States,JC-15775,John Castell,9/14/2021,US-2021-159184,31204,OFF-BI-10001890,Avery Poly Binder Pockets,South,1120,Consumer,9/19/2021,Standard Class,Shipped Early,Georgia,Binders,5,6,0.00%,$3,2,$7,$11
Office Supplies,New York City,United States,DM-13015,Darrin Martin,9/14/2021,US-2021-160766,10009,OFF-EN-10001099,Staple envelope,East,1121,Consumer,9/14/2021,Same Day,Shipped On Time,New York,Envelopes,0,0,0.00%,$31,7,$68,$103
Office Supplies,Rochester,United States,AJ-10960,Astrea Jones,9/14/2021,US-2021-113362,14609,OFF-EN-10003845,Colored Envelopes,East,1122,Consumer,9/19/2021,Standard Class,Shipped Early,New York,Envelopes,5,6,0.00%,$5,3,$11,$17
Office Supplies,Corpus Christi,United States,SC-20260,Scott Cohen,9/14/2021,US-2021-127635,78415,OFF-FA-10000053,Revere Boxed Rubber Bands by Revere,Central,1123,Corporate,9/18/2021,Second Class,Shipped Late,Texas,Fasteners,4,3,20.00%,($1),4,$6,$9
Office Supplies,Chicago,United States,JB-15400,Jennifer Braxton,9/14/2021,US-2021-100853,60623,OFF-LA-10003148,Avery 51,Central,1124,Corporate,9/19/2021,Standard Class,Shipped Early,Illinois,Labels,5,6,20.00%,$7,4,$20,$30
Office Supplies,New York City,United States,DM-13015,Darrin Martin,9/14/2021,US-2021-160766,10009,OFF-PA-10000213,Xerox 198,East,1125,Consumer,9/14/2021,Same Day,Shipped On Time,New York,Paper,0,0,0.00%,$21,9,$45,$67
Office Supplies,Corpus Christi,United States,SC-20260,Scott Cohen,9/14/2021,US-2021-127635,78415,OFF-PA-10004610,Xerox 1900,Central,1126,Corporate,9/18/2021,Second Class,Shipped Late,Texas,Paper,4,3,20.00%,$2,2,$7,$10
Office Supplies,Rochester,United States,AJ-10960,Astrea Jones,9/14/2021,US-2021-113362,14609,OFF-ST-10001809,Fellowes Officeware Wire Shelving,East,1127,Consumer,9/19/2021,Standard Class,Shipped Early,New York,Storage,5,6,0.00%,$9,5,$449,$673
Technology,New York City,United States,DM-13015,Darrin Martin,9/14/2021,US-2021-160766,10009,TEC-MA-10003979,Ativa V4110MDD Micro-Cut Shredder,East,1128,Consumer,9/14/2021,Same Day,Shipped On Time,New York,Machines,0,0,0.00%,"$1,372",4,"$2,800","$4,193"
Technology,New York City,United States,DM-13015,Darrin Martin,9/14/2021,US-2021-160766,10009,TEC-PH-10000526,Vtech CS6719,East,1129,Consumer,9/14/2021,Same Day,Shipped On Time,New York,Phones,0,0,0.00%,$81,3,$288,$431
Technology,New York City,United States,DM-13015,Darrin Martin,9/14/2021,US-2021-160766,10009,TEC-PH-10001536,Spigen Samsung Galaxy S5 Case Wallet,East,1130,Consumer,9/14/2021,Same Day,Shipped On Time,New York,Phones,0,0,0.00%,$4,1,$17,$25
Furniture,Philadelphia,United States,MF-18250,Monica Federle,9/15/2021,US-2021-149594,19120,FUR-FU-10000222,"Seth Thomas 16"" Steel Case Clock",East,1131,Corporate,9/19/2021,Standard Class,Shipped Early,Pennsylvania,Furnishings,4,6,20.00%,$17,4,$104,$156
Furniture,New York City,United States,AA-10315,Alex Avila,9/15/2021,US-2021-138100,10011,FUR-FU-10002456,"Master Caster Door Stop, Large Neon Orange",East,1132,Consumer,9/20/2021,Standard Class,Shipped Early,New York,Furnishings,5,6,0.00%,$6,2,$15,$22
Office Supplies,New York City,United States,AA-10315,Alex Avila,9/15/2021,US-2021-138100,10011,OFF-PA-10000349,Easy-staple paper,East,1133,Consumer,9/20/2021,Standard Class,Shipped Early,New York,Paper,5,6,0.00%,$7,3,$15,$22
Office Supplies,New York City,United States,RF-19345,Randy Ferguson,9/16/2021,US-2021-141152,10024,OFF-BI-10002931,"Avery Trapezoid Extra Heavy Duty 4"" Binders",East,1134,Corporate,9/19/2021,First Class,Shipped Late,New York,Binders,3,1,20.00%,$13,1,$34,$50
Furniture,Seattle,United States,BN-11515,Bradley Nguyen,9/17/2021,US-2021-103940,98103,FUR-FU-10004671,"Executive Impressions 12"" Wall Clock",West,1135,Consumer,9/21/2021,Standard Class,Shipped Early,Washington,Furnishings,4,6,0.00%,$13,2,$35,$53
Office Supplies,Springfield,United States,JA-15970,Joseph Airdo,9/17/2021,US-2021-131947,97477,OFF-AR-10000411,Boston 16701 Slimline Battery Pencil Sharpener,West,1136,Consumer,9/22/2021,Standard Class,Shipped Early,Oregon,Art,5,6,20.00%,$5,3,$38,$57
Office Supplies,Springfield,United States,JA-15970,Joseph Airdo,9/17/2021,US-2021-131947,97477,OFF-AR-10001473,Newell 313,West,1137,Consumer,9/22/2021,Standard Class,Shipped Early,Oregon,Art,5,6,20.00%,$0,2,$5,$8
Office Supplies,Seattle,United States,BN-11515,Bradley Nguyen,9/17/2021,US-2021-103940,98103,OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,West,1138,Consumer,9/21/2021,Standard Class,Shipped Early,Washington,Binders,4,6,20.00%,$46,5,$137,$206
Office Supplies,Philadelphia,United States,AG-10765,Anthony Garverick,9/17/2021,US-2021-158638,19120,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",East,1139,Home Office,9/21/2021,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,70.00%,($4),4,$6,$9
Office Supplies,Chula Vista,United States,NR-18550,Nick Radford,9/17/2021,US-2021-112851,91911,OFF-EN-10001453,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",West,1140,Consumer,9/21/2021,Standard Class,Shipped Early,California,Envelopes,4,6,0.00%,$86,3,$183,$274
Office Supplies,Springfield,United States,JA-15970,Joseph Airdo,9/17/2021,US-2021-131947,97477,OFF-PA-10000246,Riverleaf Stik-Withit Designer Note Cubes,West,1141,Consumer,9/22/2021,Standard Class,Shipped Early,Oregon,Paper,5,6,20.00%,$13,5,$40,$60
Office Supplies,Raleigh,United States,KT-16465,Kean Takahito,9/17/2021,US-2021-117170,27604,OFF-PA-10000682,Xerox 1924,South,1142,Consumer,9/24/2021,Standard Class,Shipped Late,North Carolina,Paper,7,6,20.00%,$2,1,$5,$7
Office Supplies,Springfield,United States,JA-15970,Joseph Airdo,9/17/2021,US-2021-131947,97477,OFF-PA-10003039,Xerox 1960,West,1143,Consumer,9/22/2021,Standard Class,Shipped Early,Oregon,Paper,5,6,20.00%,$46,6,$149,$223
Office Supplies,Seattle,United States,BN-11515,Bradley Nguyen,9/17/2021,US-2021-103940,98103,OFF-ST-10000943,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,West,1144,Consumer,9/21/2021,Standard Class,Shipped Early,Washington,Storage,4,6,0.00%,$16,3,$58,$87
Office Supplies,Seattle,United States,BN-11515,Bradley Nguyen,9/17/2021,US-2021-103940,98103,OFF-ST-10004963,Eldon Gobal File Keepers,West,1145,Consumer,9/21/2021,Standard Class,Shipped Early,Washington,Storage,4,6,0.00%,$1,2,$30,$45
Technology,Raleigh,United States,KT-16465,Kean Takahito,9/17/2021,US-2021-117170,27604,TEC-AC-10001109,Logitech Trackman Marble Mouse,South,1146,Consumer,9/24/2021,Standard Class,Shipped Late,North Carolina,Accessories,7,6,20.00%,$13,2,$48,$72
Technology,Springfield,United States,JA-15970,Joseph Airdo,9/17/2021,US-2021-131947,97477,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",West,1147,Consumer,9/22/2021,Standard Class,Shipped Early,Oregon,Accessories,5,6,20.00%,$17,10,$56,$84
Technology,Springfield,United States,JA-15970,Joseph Airdo,9/17/2021,US-2021-131947,97477,TEC-MA-10004086,Plantronics Single Ear Headset,West,1148,Consumer,9/22/2021,Standard Class,Shipped Early,Oregon,Machines,5,6,70.00%,($22),5,$30,$45
Furniture,New York City,United States,BS-11365,Bill Shonely,9/19/2021,US-2021-168130,10011,FUR-CH-10000988,Hon Olson Stacker Stools,East,1149,Corporate,9/19/2021,Same Day,Shipped On Time,New York,Chairs,0,0,10.00%,$177,7,$887,"$1,329"
Furniture,Chandler,United States,ND-18460,Neil Ducich,9/19/2021,US-2021-138177,85224,FUR-TA-10004607,Hon 2111 Invitation Series Straight Table,West,1150,Corporate,9/24/2021,Standard Class,Shipped Early,Arizona,Tables,5,6,50.00%,($46),1,$74,$111
Office Supplies,San Francisco,United States,JK-15640,Jim Kriz,9/19/2021,US-2021-159849,94110,OFF-FA-10000053,Revere Boxed Rubber Bands by Revere,West,1151,Home Office,9/19/2021,Same Day,Shipped On Time,California,Fasteners,0,0,0.00%,$0,3,$6,$8
Office Supplies,Long Beach,United States,FA-14230,Frank Atkinson,9/19/2021,US-2021-156601,90805,OFF-FA-10000624,OIC Binder Clips,West,1152,Corporate,9/24/2021,Standard Class,Shipped Early,California,Fasteners,5,6,0.00%,$4,2,$7,$11
Office Supplies,Seattle,United States,MC-18130,Mike Caudle,9/19/2021,US-2021-132787,98115,OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",West,1153,Corporate,9/23/2021,Standard Class,Shipped Early,Washington,Storage,4,6,0.00%,$25,6,$93,$139
Office Supplies,Charlotte,United States,JL-15835,John Lee,9/19/2021,US-2021-127299,28205,OFF-ST-10003722,Project Tote Personal File,South,1154,Consumer,9/24/2021,Standard Class,Shipped Early,North Carolina,Storage,5,6,20.00%,$8,6,$67,$101
